slide_idx,slide_id,process_id,world_size,t_arrived_s,n_tiles,inference_batch_size,t_tissue_ms,t_extract_ms,t_mil_ms,t_heatmap_write_ms,t_total_ms,backend,model,cache_policy_requested,client_page_cache_discarded,heatmap_format,heatmap_path,heatmap_bytes
226,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,3,4,9543.556061,5719,256,22.222,20845.020,0.916,1511.846,22380.004,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.tiff,4392473
227,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,3,4,9565.936202,6251,256,23.726,22979.250,0.769,1036.531,24040.276,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.tiff,3947239
228,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,3,4,9589.976621,26624,256,112.047,98065.472,1.947,2941.950,101121.416,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.tiff,14037415
229,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,3,4,9691.098187,6253,256,31.995,22657.537,0.840,970.102,23660.474,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950.tiff,3427968
230,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,3,4,9714.758802,4311,256,16.531,15662.789,0.867,1392.746,17072.933,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.tiff,3137829
231,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,3,4,9731.831991,1606,256,6.576,5845.161,0.570,297.693,6150.000,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057.tiff,1305590
232,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,3,4,9737.982120,6236,256,23.343,22849.329,0.524,1597.856,24471.051,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.tiff,3722907
233,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,3,4,9762.453313,14876,256,61.674,54214.610,1.012,3002.671,57279.967,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.tiff,9955586
234,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,3,4,9819.733441,22889,256,102.128,83611.471,1.602,3047.215,86762.416,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.tiff,12182375
235,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,3,4,9906.496022,7912,256,35.033,28326.772,0.600,1899.049,30261.454,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.tiff,5940481
236,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,3,4,9936.757633,12354,256,48.656,44074.126,0.829,1301.431,45425.042,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.tiff,6753588
237,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,3,4,9982.182819,15831,256,59.860,57597.000,1.121,3893.883,61551.865,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46.tiff,10089377
238,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,3,4,10043.734833,5719,256,26.936,21044.894,0.757,1519.601,22592.188,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.tiff,4392473
239,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,3,4,10066.327166,6251,256,23.868,22934.196,0.809,1043.745,24002.618,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.tiff,3947239
240,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,3,4,10090.329930,26624,256,112.016,96606.381,2.041,2994.059,99714.496,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.tiff,14037415
241,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,3,4,10190.044579,6253,256,30.736,22991.525,0.847,977.578,24000.687,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950.tiff,3427968
242,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,3,4,10214.045411,4311,256,16.522,15789.581,0.868,1402.526,17209.498,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.tiff,3137829
243,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,3,4,10231.255046,1606,256,7.523,5876.099,0.755,305.031,6189.408,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057.tiff,1305590
244,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,3,4,10237.444588,6236,256,23.812,22926.578,0.846,1621.398,24572.634,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.tiff,3722907
245,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,3,4,10262.017511,14876,256,64.104,54302.706,1.013,3037.820,57405.643,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.tiff,9955586
246,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,3,4,10319.423311,22889,256,100.381,82784.089,1.715,3063.904,85950.088,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.tiff,12182375
247,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,3,4,10405.373555,7912,256,36.342,29016.860,1.005,1902.517,30956.723,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.tiff,5940481
248,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,3,4,10436.330433,12354,256,48.715,44920.221,0.934,1306.683,46276.552,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.tiff,6753588
249,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,3,4,10482.607150,15831,256,63.844,57696.283,1.107,3908.957,61670.190,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46.tiff,10089377
250,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,3,4,10544.277585,5719,256,24.922,20512.648,0.620,1506.871,22045.060,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.tiff,4392473
251,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,3,4,10566.322786,6251,256,22.957,22319.693,0.559,1022.453,23365.661,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.tiff,3947239
252,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,3,4,10589.688589,26624,256,111.640,96677.520,1.889,2937.748,99728.797,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.tiff,14037415
253,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,3,4,10689.417543,6253,256,26.108,22650.830,0.518,958.212,23635.668,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950.tiff,3427968
254,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,3,4,10713.053362,4311,256,16.439,15603.061,0.905,1407.514,17027.918,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.tiff,3137829
255,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,3,4,10730.081417,1606,256,7.112,5840.127,0.929,316.940,6165.108,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057.tiff,1305590
256,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,3,4,10736.246671,6236,256,27.756,22838.108,0.528,1597.182,24463.575,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.tiff,3722907
257,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,3,4,10760.710387,14876,256,57.353,54507.238,0.996,2990.815,57556.402,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.tiff,9955586
258,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,3,4,10818.266936,22889,256,93.765,83603.448,1.622,3032.586,86731.422,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.tiff,12182375
259,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,3,4,10904.998517,7912,256,34.621,28740.550,0.783,1979.457,30755.411,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.tiff,5940481
260,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,3,4,10935.754084,12354,256,53.464,44861.381,0.955,1354.648,46270.448,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.tiff,6753588
261,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,3,4,10982.024698,15831,256,66.386,58221.594,1.207,3939.491,62228.678,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46.tiff,10089377
262,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,3,4,11044.253604,5719,256,20.955,20609.615,0.583,1509.350,22140.503,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.tiff,4392473
263,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,3,4,11066.394250,6251,256,27.812,22743.827,0.535,1028.378,23800.553,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.tiff,3947239
264,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,3,4,11090.194946,26624,256,116.258,97281.138,2.006,2975.510,100374.912,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.tiff,14037415
265,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,3,4,11190.570013,6253,256,24.562,22831.351,0.557,972.164,23828.634,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950.tiff,3427968
266,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,3,4,11214.398789,4311,256,16.425,15876.824,0.619,1392.785,17286.654,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.tiff,3137829
267,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,3,4,11231.685595,1606,256,7.681,5903.567,0.570,291.418,6203.236,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057.tiff,1305590
268,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,3,4,11237.888967,6236,256,23.968,22918.058,0.543,1629.346,24571.915,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.tiff,3722907
269,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,3,4,11262.461031,14876,256,57.245,54618.605,0.979,3063.009,57739.838,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.tiff,9955586
270,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,3,4,11320.201023,22889,256,100.007,83311.198,1.609,3074.366,86487.181,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.tiff,12182375
271,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,3,4,11406.688371,7912,256,37.935,28936.499,1.029,1982.792,30958.256,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.tiff,5940481
272,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,3,4,11437.646788,12354,256,52.476,45153.288,0.847,1303.474,46510.085,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.tiff,6753588
273,TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46,3,4,11484.157194,15831,256,68.685,58268.838,1.112,3792.715,62131.351,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-D8-A1XT-01Z-00-DX1.9E4DEEEB-AB0A-45F6-A69B-65B3E6F22D46.tiff,10089377
274,TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7,3,4,11546.288782,5719,256,24.298,20917.532,0.537,1620.274,22562.641,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.tiff,4392473
275,TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF,3,4,11568.851572,6251,256,27.938,22937.944,0.535,1030.542,23996.959,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.tiff,3947239
276,TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16,3,4,11592.848676,26624,256,112.462,98038.923,1.908,2952.860,101106.153,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A2-A0EY-01Z-00-DX1.2F2428B3-0767-48E0-AC22-443C244CBD16.tiff,14037415
277,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,3,4,11693.954981,6253,256,30.480,22981.316,0.555,955.209,23967.560,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950.tiff,3427968
278,TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8,3,4,11717.922684,4311,256,16.505,15583.827,0.595,1364.089,16965.016,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A076-01Z-00-DX1.BAAC4F9C-0C04-42FB-95F4-D765305089B8.tiff,3137829
279,TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057,3,4,11734.887837,1606,256,7.512,5807.124,0.500,295.722,6110.857,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-A8-A090-01Z-00-DX1.01574070-D65E-486F-B69D-0F8E3816D057.tiff,1305590
280,TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F,3,4,11740.998830,6236,256,23.431,22513.814,0.532,1599.781,24137.559,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AN-A0FT-01Z-00-DX1.6F263AB3-FB1D-4056-AEC2-4F163017324F.tiff,3722907
281,TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468,3,4,11765.136536,14876,256,63.830,54146.588,1.001,2990.234,57201.653,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-AR-A252-01Z-00-DX1.2E7EE069-A0B8-489B-A2F0-3175FB58F468.tiff,9955586
282,TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF,3,4,11822.338344,22889,256,98.731,83722.608,1.575,3039.394,86862.308,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-B6-A0IH-01Z-00-DX1.3463B12E-D1B0-4FB2-B257-BFD63BA2B6BF.tiff,12182375
283,TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788,3,4,11909.201069,7912,256,34.493,28608.832,0.660,1890.113,30534.098,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.tiff,5940481
284,TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A,3,4,11939.735471,12354,256,45.865,45237.906,0.939,1308.949,46593.659,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-063822-weka-s7-7.5.b-endurance-all-four-4hr/heatmaps/proc3/TCGA-C8-A275-01Z-00-DX1.44D27E67-4DD6-4893-B38A-01E48F5A358A.tiff,6753588
